tenantId,make,model,year,warehouseId,spotId
tenant-006,Chevrolet,Silverado,2010,2,32
tenant-041,Porsche,911,2020,4,489
tenant-045,Ford,F-150,2019,2,320
tenant-020,Toyota,Camry,2013,3,361
tenant-013,Peterbilt,579,2021,4,341
tenant-031,Peterbilt,579,2018,5,251
tenant-033,Peterbilt,579,2021,2,216
tenant-047,Volvo,VNL,2023,2,66
tenant-045,Peterbilt,579,2026,4,194
tenant-045,Isuzu,NPR,2013,1,11
tenant-027,Kenworth,T680,2020,2,154
tenant-046,Porsche,911,2024,4,447
tenant-050,Aston Martin,DB6,2026,3,398
tenant-028,Honda,CR-V,2020,2,31
tenant-003,Volvo,VNL,2019,4,295
tenant-018,Toyota,Tacoma,2018,1,450
tenant-044,Honda,CR-V,2016,5,36
tenant-027,Toyota,Tacoma,2021,5,28
tenant-040,Aston Martin,DB6,2024,2,379
tenant-001,Ford,F-150,2019,4,431
tenant-039,Toyota,Tacoma,2013,3,202
tenant-050,Volvo,VNL,2019,2,235
tenant-044,Isuzu,NPR,2022,3,206
tenant-042,Volvo,VNL,2013,2,264
tenant-025,Aston Martin,DB6,2013,3,360
tenant-016,Toyota,Tacoma,2014,3,62
tenant-023,Aston Martin,Vantage,2024,1,127
tenant-002,Ford,Mustang,2019,5,260
tenant-017,Isuzu,NPR,2019,4,86
tenant-006,Honda,CR-V,2011,5,224
tenant-002,Peterbilt,579,2013,3,381
tenant-041,Ford,F-150,2017,5,55
tenant-026,Isuzu,NPR,2014,3,106
tenant-014,Aston Martin,Vantage,2023,3,115
tenant-002,Honda,CR-V,2025,1,247
tenant-038,Aston Martin,Vantage,2023,5,108
tenant-028,Volvo,VNL,2011,4,174
tenant-026,Isuzu,NPR,2014,3,98
tenant-011,Toyota,Tacoma,2017,5,291
tenant-039,Kenworth,T680,2017,1,150
tenant-017,Ford,F-150,2015,3,161
tenant-013,Honda,CR-V,2022,3,232
tenant-009,Freightliner,Cascadia,2025,2,306
tenant-044,Freightliner,Cascadia,2015,4,132
tenant-050,Chevrolet,Silverado,2016,1,59
tenant-007,Aston Martin,DB6,2024,4,120
tenant-005,Freightliner,Cascadia,2016,3,197
tenant-015,Volvo,VNL,2011,5,198
tenant-027,Isuzu,NPR,2012,4,436
tenant-007,Chevrolet,Silverado,2024,2,20
tenant-026,Aston Martin,Vantage,2024,5,50
tenant-008,Aston Martin,Vantage,2012,1,177
tenant-041,Aston Martin,DB6,2017,5,359
tenant-018,Ford,F-150,2015,1,169
tenant-007,Toyota,Tacoma,2012,3,159
tenant-017,Kenworth,T680,2021,5,361
tenant-029,Kenworth,T680,2022,2,457
tenant-016,Peterbilt,579,2010,2,106
tenant-033,Aston Martin,Vantage,2014,2,434
tenant-009,Isuzu,NPR,2025,3,363
tenant-025,Isuzu,NPR,2014,3,238
tenant-003,Honda,CR-V,2010,3,43
tenant-002,Kenworth,T680,2013,3,182
tenant-041,Mercedes-Benz,Sprinter,2016,1,133
tenant-046,Honda,CR-V,2025,4,244
tenant-047,Toyota,Tacoma,2010,4,82
tenant-022,Isuzu,NPR,2018,2,177
tenant-048,Aston Martin,DB6,2025,4,116
tenant-001,Peterbilt,579,2016,2,468
tenant-024,Peterbilt,579,2020,1,406
tenant-031,Mercedes-Benz,Sprinter,2010,1,71
tenant-030,Toyota,Camry,2014,2,3
tenant-006,Toyota,Tacoma,2024,4,213
tenant-002,Volvo,VNL,2023,5,1
tenant-014,Honda,CR-V,2012,2,328
tenant-035,Peterbilt,579,2015,2,323
tenant-001,Aston Martin,Vantage,2015,4,277
tenant-050,Ford,F-150,2019,4,116
tenant-042,Ford,F-150,2010,1,186
tenant-004,Aston Martin,DB6,2025,3,150
tenant-010,Kenworth,T680,2011,2,342
tenant-038,Kenworth,T680,2026,5,301
tenant-018,Toyota,Camry,2013,4,388
tenant-047,Kenworth,T680,2018,5,493
tenant-013,Chevrolet,Silverado,2010,4,491
tenant-015,Ford,F-150,2025,4,333
tenant-027,Mercedes-Benz,Sprinter,2018,5,401
tenant-032,Peterbilt,579,2026,5,478
tenant-017,Peterbilt,579,2017,2,182
tenant-018,Aston Martin,DB6,2012,2,191
tenant-016,Aston Martin,DB6,2026,3,401
tenant-001,Ford,Mustang,2012,2,312
tenant-037,Freightliner,Cascadia,2021,2,7
tenant-049,Peterbilt,579,2013,2,156
tenant-005,Aston Martin,Vantage,2021,3,113
tenant-044,Aston Martin,DB6,2013,2,22
tenant-028,Aston Martin,DB6,2021,4,250
tenant-020,Ford,Mustang,2017,3,265
tenant-047,Porsche,911,2023,2,345
tenant-037,Porsche,911,2018,2,292
tenant-039,Porsche,911,2016,5,349
tenant-038,Porsche,911,2018,2,467
tenant-040,Porsche,911,2012,3,389
tenant-018,Honda,CR-V,2019,1,83
tenant-013,Honda,CR-V,2024,5,441
tenant-015,Mercedes-Benz,Sprinter,2020,4,31
tenant-025,Ford,F-150,2021,4,19
tenant-044,Chevrolet,Silverado,2021,1,172
tenant-005,Aston Martin,DB6,2014,5,454
tenant-009,Toyota,Camry,2026,3,425
tenant-043,Aston Martin,Vantage,2018,3,56
tenant-045,Peterbilt,579,2019,1,183
tenant-029,Ford,Mustang,2020,4,377
tenant-024,Chevrolet,Silverado,2010,4,35
tenant-021,Aston Martin,DB6,2016,4,256
tenant-044,Chevrolet,Silverado,2017,4,374
tenant-037,Freightliner,Cascadia,2023,4,34
tenant-050,Kenworth,T680,2015,4,223
tenant-044,Toyota,Tacoma,2025,4,483
tenant-030,Aston Martin,Vantage,2014,3,410
tenant-009,Toyota,Tacoma,2016,3,186
tenant-041,Ford,Mustang,2023,1,226
tenant-039,Isuzu,NPR,2023,2,245
tenant-032,Porsche,911,2026,5,129
tenant-019,Mercedes-Benz,Sprinter,2026,2,62
tenant-003,Kenworth,T680,2026,1,243
tenant-016,Mercedes-Benz,Sprinter,2014,3,291
tenant-046,Honda,CR-V,2012,3,115
tenant-019,Isuzu,NPR,2019,1,355
tenant-002,Peterbilt,579,2017,1,86
tenant-036,Peterbilt,579,2014,4,158
tenant-006,Aston Martin,Vantage,2020,1,125
tenant-040,Aston Martin,DB6,2020,2,176
tenant-006,Aston Martin,Vantage,2019,4,472
tenant-043,Ford,Mustang,2014,3,211
tenant-015,Kenworth,T680,2020,3,413
tenant-009,Peterbilt,579,2022,5,459
tenant-046,Toyota,Camry,2022,1,372
tenant-012,Isuzu,NPR,2026,1,209
tenant-018,Aston Martin,DB6,2026,2,393
tenant-033,Mercedes-Benz,Sprinter,2020,2,410
tenant-042,Aston Martin,DB6,2022,2,398
tenant-009,Porsche,911,2015,2,417
tenant-049,Freightliner,Cascadia,2015,4,289
tenant-041,Toyota,Tacoma,2012,3,179
tenant-029,Freightliner,Cascadia,2017,4,332
tenant-014,Toyota,Camry,2014,3,384
tenant-003,Toyota,Camry,2024,5,363
tenant-015,Mercedes-Benz,Sprinter,2023,2,421
tenant-023,Ford,F-150,2016,1,243
tenant-006,Toyota,Tacoma,2013,2,232
tenant-002,Toyota,Tacoma,2014,4,474
tenant-025,Ford,Mustang,2014,4,492
tenant-022,Honda,CR-V,2017,5,135
tenant-002,Volvo,VNL,2015,1,195
tenant-005,Ford,Mustang,2022,1,198
tenant-008,Freightliner,Cascadia,2019,3,229
tenant-013,Freightliner,Cascadia,2020,4,281
tenant-009,Honda,CR-V,2026,3,231
tenant-042,Porsche,911,2015,3,3
tenant-033,Toyota,Camry,2024,4,68
tenant-049,Ford,Mustang,2019,5,403
tenant-024,Aston Martin,DB6,2014,4,356
tenant-015,Isuzu,NPR,2011,3,392
tenant-024,Aston Martin,Vantage,2012,3,143
tenant-040,Kenworth,T680,2015,5,7
tenant-027,Aston Martin,DB6,2013,4,310
tenant-019,Toyota,Camry,2010,4,200
tenant-034,Porsche,911,2025,5,378
tenant-036,Aston Martin,DB6,2025,1,375
tenant-031,Peterbilt,579,2025,5,348
tenant-010,Ford,Mustang,2015,1,214
tenant-028,Peterbilt,579,2024,4,454
tenant-033,Ford,Mustang,2017,1,130
tenant-018,Freightliner,Cascadia,2011,3,260
tenant-039,Kenworth,T680,2022,3,20
tenant-037,Volvo,VNL,2015,1,212
tenant-001,Toyota,Camry,2011,2,118
tenant-001,Freightliner,Cascadia,2022,4,344
tenant-029,Ford,Mustang,2011,1,28
tenant-043,Freightliner,Cascadia,2018,1,488
tenant-049,Toyota,Camry,2023,5,239
tenant-048,Freightliner,Cascadia,2020,3,353
tenant-028,Chevrolet,Silverado,2018,2,53
tenant-017,Volvo,VNL,2012,3,242
tenant-042,Volvo,VNL,2013,1,183
tenant-018,Isuzu,NPR,2021,4,360
tenant-022,Ford,Mustang,2020,4,443
tenant-019,Peterbilt,579,2015,3,498
tenant-042,Ford,F-150,2013,3,93
tenant-024,Toyota,Camry,2013,3,157
tenant-039,Ford,Mustang,2015,3,141
tenant-008,Toyota,Tacoma,2023,3,86
tenant-028,Peterbilt,579,2012,1,439
tenant-014,Aston Martin,DB6,2026,3,2
tenant-027,Chevrolet,Silverado,2020,4,216
tenant-007,Porsche,911,2012,2,315
tenant-019,Ford,F-150,2021,3,5
tenant-020,Kenworth,T680,2020,1,249
tenant-012,Toyota,Camry,2015,2,494
tenant-036,Aston Martin,Vantage,2023,2,25
tenant-030,Freightliner,Cascadia,2019,5,490
tenant-043,Toyota,Tacoma,2014,5,118
tenant-027,Chevrolet,Silverado,2026,4,464
tenant-049,Ford,Mustang,2019,4,403
tenant-043,Volvo,VNL,2014,4,80
tenant-047,Ford,F-150,2022,2,373
tenant-042,Aston Martin,Vantage,2022,1,201
tenant-022,Mercedes-Benz,Sprinter,2025,1,218
tenant-032,Freightliner,Cascadia,2020,1,32
tenant-022,Volvo,VNL,2023,4,409
tenant-005,Freightliner,Cascadia,2014,4,322
tenant-049,Ford,Mustang,2026,3,90
tenant-004,Toyota,Camry,2013,4,75
tenant-045,Aston Martin,Vantage,2015,4,258
tenant-004,Honda,CR-V,2020,1,181
tenant-042,Porsche,911,2022,1,50
tenant-026,Isuzu,NPR,2012,5,406
tenant-047,Ford,Mustang,2023,1,54
tenant-049,Mercedes-Benz,Sprinter,2020,1,461
tenant-043,Kenworth,T680,2018,5,393
tenant-021,Porsche,911,2023,1,290
tenant-042,Toyota,Tacoma,2013,3,386
tenant-038,Volvo,VNL,2021,1,6
tenant-021,Honda,CR-V,2017,4,347
tenant-002,Freightliner,Cascadia,2014,2,274
tenant-018,Honda,CR-V,2020,5,259
tenant-024,Aston Martin,Vantage,2011,1,472
tenant-001,Volvo,VNL,2020,4,251
tenant-032,Porsche,911,2019,3,259
tenant-021,Toyota,Tacoma,2013,5,167
tenant-003,Chevrolet,Silverado,2010,3,200
tenant-044,Aston Martin,DB6,2024,2,474
tenant-047,Chevrolet,Silverado,2013,1,325
tenant-034,Kenworth,T680,2023,5,432
tenant-017,Kenworth,T680,2011,2,413
tenant-018,Kenworth,T680,2022,3,207
tenant-017,Ford,Mustang,2018,5,395
tenant-040,Honda,CR-V,2024,3,157
tenant-005,Chevrolet,Silverado,2013,5,50
tenant-006,Peterbilt,579,2018,4,227
tenant-001,Porsche,911,2011,5,345
tenant-037,Isuzu,NPR,2025,1,391
tenant-011,Ford,Mustang,2011,3,269
tenant-050,Aston Martin,Vantage,2017,4,54
tenant-009,Kenworth,T680,2020,1,311
tenant-038,Aston Martin,Vantage,2024,5,370
tenant-037,Freightliner,Cascadia,2023,5,263
tenant-047,Volvo,VNL,2014,3,15
tenant-030,Freightliner,Cascadia,2015,5,451
tenant-020,Chevrolet,Silverado,2024,1,229
tenant-014,Honda,CR-V,2023,1,188
tenant-008,Mercedes-Benz,Sprinter,2012,3,121
tenant-009,Toyota,Camry,2015,4,236
tenant-019,Toyota,Tacoma,2016,2,398
tenant-050,Aston Martin,DB6,2026,1,379
tenant-044,Mercedes-Benz,Sprinter,2018,3,448
tenant-003,Isuzu,NPR,2023,4,339
tenant-040,Mercedes-Benz,Sprinter,2016,3,126
tenant-039,Honda,CR-V,2017,2,270
tenant-012,Peterbilt,579,2018,5,344
tenant-022,Freightliner,Cascadia,2025,4,274
tenant-023,Honda,CR-V,2016,5,99
tenant-011,Kenworth,T680,2019,4,351
tenant-034,Peterbilt,579,2015,5,463
tenant-023,Honda,CR-V,2021,2,371
tenant-024,Toyota,Camry,2021,3,305
tenant-014,Aston Martin,Vantage,2018,3,376
tenant-011,Freightliner,Cascadia,2022,1,95
tenant-018,Mercedes-Benz,Sprinter,2014,5,212
tenant-004,Toyota,Tacoma,2011,4,456
tenant-024,Freightliner,Cascadia,2017,1,110
tenant-009,Honda,CR-V,2014,1,390
tenant-024,Ford,F-150,2021,3,80
tenant-013,Isuzu,NPR,2013,2,294
tenant-025,Porsche,911,2022,1,252
tenant-007,Chevrolet,Silverado,2012,1,241
tenant-040,Kenworth,T680,2012,1,31
tenant-048,Toyota,Camry,2013,3,15
tenant-035,Aston Martin,Vantage,2012,2,173
tenant-032,Ford,Mustang,2012,5,161
tenant-006,Porsche,911,2023,3,445
tenant-046,Honda,CR-V,2026,1,100
tenant-005,Volvo,VNL,2011,3,467
tenant-012,Kenworth,T680,2026,4,383
tenant-018,Freightliner,Cascadia,2024,5,413
tenant-041,Kenworth,T680,2025,5,349
tenant-040,Peterbilt,579,2020,1,324
tenant-012,Porsche,911,2020,2,226
tenant-015,Freightliner,Cascadia,2024,1,136
tenant-027,Toyota,Tacoma,2024,1,101
tenant-042,Ford,F-150,2015,1,296
tenant-046,Mercedes-Benz,Sprinter,2014,1,350
tenant-003,Aston Martin,Vantage,2022,3,437
tenant-016,Aston Martin,Vantage,2017,2,284
tenant-047,Ford,Mustang,2020,4,325
tenant-050,Chevrolet,Silverado,2015,3,295
tenant-012,Porsche,911,2023,3,345
tenant-042,Peterbilt,579,2026,1,373
tenant-020,Aston Martin,Vantage,2026,5,386
tenant-034,Kenworth,T680,2016,5,151
tenant-044,Peterbilt,579,2022,5,197
tenant-002,Ford,F-150,2020,5,320
tenant-020,Aston Martin,DB6,2012,2,373
tenant-025,Toyota,Camry,2022,2,314
tenant-020,Isuzu,NPR,2018,4,109
tenant-029,Ford,Mustang,2011,4,264
tenant-007,Aston Martin,Vantage,2026,3,20
tenant-032,Mercedes-Benz,Sprinter,2025,3,110
tenant-004,Aston Martin,Vantage,2010,1,48
tenant-005,Mercedes-Benz,Sprinter,2012,2,313
tenant-050,Toyota,Tacoma,2022,3,35
tenant-030,Freightliner,Cascadia,2021,2,95
tenant-032,Peterbilt,579,2015,5,110
tenant-026,Toyota,Tacoma,2020,2,410
tenant-032,Toyota,Tacoma,2019,5,444
tenant-040,Toyota,Camry,2015,2,227
tenant-042,Honda,CR-V,2022,5,14
tenant-023,Chevrolet,Silverado,2023,5,453
tenant-014,Honda,CR-V,2013,2,233
tenant-016,Mercedes-Benz,Sprinter,2022,4,20
tenant-047,Peterbilt,579,2014,5,138
tenant-014,Toyota,Tacoma,2012,1,8
tenant-046,Isuzu,NPR,2010,5,231
tenant-016,Mercedes-Benz,Sprinter,2024,2,23
tenant-044,Kenworth,T680,2024,5,466
tenant-041,Honda,CR-V,2023,4,164
tenant-043,Ford,Mustang,2021,1,363
tenant-009,Chevrolet,Silverado,2014,3,311
tenant-009,Aston Martin,Vantage,2015,2,256
tenant-001,Ford,Mustang,2026,4,232
tenant-049,Peterbilt,579,2018,4,74
tenant-019,Peterbilt,579,2017,4,467
tenant-032,Ford,F-150,2023,2,291
tenant-027,Mercedes-Benz,Sprinter,2024,3,261
tenant-015,Aston Martin,Vantage,2025,3,272
tenant-033,Aston Martin,DB6,2022,4,352
tenant-003,Ford,F-150,2018,2,393
tenant-017,Chevrolet,Silverado,2018,3,108
tenant-001,Freightliner,Cascadia,2012,2,438
tenant-033,Honda,CR-V,2025,1,350
tenant-017,Kenworth,T680,2024,1,155
tenant-024,Mercedes-Benz,Sprinter,2014,1,136
tenant-018,Toyota,Camry,2022,3,77
tenant-013,Honda,CR-V,2016,4,254
tenant-019,Honda,CR-V,2022,3,48
tenant-039,Mercedes-Benz,Sprinter,2011,5,213
tenant-015,Toyota,Camry,2017,3,499
tenant-047,Toyota,Camry,2017,2,260
tenant-039,Toyota,Tacoma,2015,2,213
tenant-006,Peterbilt,579,2020,5,295
tenant-016,Toyota,Tacoma,2025,1,79
tenant-047,Porsche,911,2023,1,20
tenant-020,Aston Martin,Vantage,2019,2,69
tenant-011,Porsche,911,2013,4,459
tenant-010,Toyota,Camry,2019,2,299
tenant-049,Freightliner,Cascadia,2017,1,356
tenant-018,Aston Martin,DB6,2013,1,464
tenant-043,Peterbilt,579,2012,1,374
tenant-027,Porsche,911,2018,4,8
tenant-020,Toyota,Tacoma,2014,3,377
tenant-022,Ford,Mustang,2026,1,274
tenant-014,Kenworth,T680,2012,2,474
tenant-007,Toyota,Camry,2019,3,496
tenant-028,Kenworth,T680,2019,1,129
tenant-049,Freightliner,Cascadia,2025,2,130
tenant-007,Isuzu,NPR,2022,3,330
tenant-008,Isuzu,NPR,2010,1,324
tenant-047,Chevrolet,Silverado,2026,1,298
tenant-046,Chevrolet,Silverado,2018,2,391
tenant-047,Ford,F-150,2021,3,96
tenant-014,Peterbilt,579,2019,2,41
tenant-047,Isuzu,NPR,2019,5,240
tenant-047,Ford,Mustang,2023,2,17
tenant-035,Kenworth,T680,2019,4,44
tenant-009,Porsche,911,2010,4,189
tenant-025,Chevrolet,Silverado,2019,5,219
tenant-040,Ford,Mustang,2016,5,449
tenant-038,Aston Martin,DB6,2012,3,402
tenant-047,Peterbilt,579,2016,4,311
tenant-049,Honda,CR-V,2010,5,237
tenant-022,Freightliner,Cascadia,2014,4,156
tenant-014,Ford,Mustang,2017,1,254
tenant-013,Mercedes-Benz,Sprinter,2020,3,425
tenant-021,Honda,CR-V,2026,3,55
tenant-013,Volvo,VNL,2012,3,375
tenant-009,Aston Martin,DB6,2016,4,211
tenant-010,Kenworth,T680,2012,3,270
tenant-005,Chevrolet,Silverado,2021,3,301
tenant-008,Ford,Mustang,2011,5,426
tenant-031,Chevrolet,Silverado,2012,1,60
tenant-023,Kenworth,T680,2018,1,419
tenant-039,Kenworth,T680,2010,2,74
tenant-036,Ford,Mustang,2014,1,244
tenant-031,Chevrolet,Silverado,2013,3,267
tenant-019,Porsche,911,2024,1,53
tenant-036,Chevrolet,Silverado,2019,2,290
tenant-046,Volvo,VNL,2016,5,40
tenant-034,Toyota,Tacoma,2022,5,27
tenant-018,Toyota,Camry,2021,4,425
tenant-003,Toyota,Tacoma,2013,4,399
tenant-036,Volvo,VNL,2018,3,403
tenant-007,Porsche,911,2016,4,189
tenant-021,Ford,Mustang,2023,2,46
tenant-020,Toyota,Tacoma,2022,2,394
tenant-021,Ford,Mustang,2018,5,252
tenant-014,Isuzu,NPR,2026,1,97
tenant-045,Aston Martin,DB6,2014,4,384
tenant-020,Toyota,Tacoma,2010,5,460
tenant-008,Chevrolet,Silverado,2011,3,373
tenant-039,Ford,F-150,2026,1,36
tenant-032,Ford,F-150,2011,4,104
tenant-026,Chevrolet,Silverado,2013,4,140
tenant-013,Toyota,Tacoma,2014,4,290
tenant-021,Chevrolet,Silverado,2022,4,289
tenant-023,Volvo,VNL,2019,5,306
tenant-028,Mercedes-Benz,Sprinter,2025,4,335
tenant-032,Toyota,Tacoma,2022,2,166
tenant-014,Peterbilt,579,2016,5,70
tenant-011,Kenworth,T680,2020,1,156
tenant-022,Freightliner,Cascadia,2017,4,408
tenant-011,Ford,Mustang,2020,5,9
tenant-013,Porsche,911,2011,2,390
tenant-027,Mercedes-Benz,Sprinter,2023,3,441
tenant-034,Peterbilt,579,2026,3,218
tenant-022,Porsche,911,2022,1,144
tenant-020,Aston Martin,DB6,2019,4,485
tenant-021,Aston Martin,DB6,2017,4,447
tenant-050,Volvo,VNL,2012,4,227
tenant-008,Aston Martin,Vantage,2024,2,19
tenant-039,Toyota,Camry,2015,4,111
tenant-021,Honda,CR-V,2016,1,212
tenant-043,Porsche,911,2010,2,493
tenant-033,Ford,F-150,2025,3,61
tenant-035,Porsche,911,2014,3,63
tenant-011,Porsche,911,2020,2,469
tenant-042,Toyota,Camry,2026,4,108
tenant-031,Isuzu,NPR,2019,1,191
tenant-026,Aston Martin,DB6,2010,1,427
tenant-035,Chevrolet,Silverado,2015,1,319
tenant-025,Aston Martin,DB6,2025,1,69
tenant-008,Peterbilt,579,2018,5,101
tenant-027,Toyota,Camry,2022,2,208
tenant-019,Aston Martin,Vantage,2019,1,105
tenant-030,Isuzu,NPR,2017,3,401
tenant-005,Ford,Mustang,2019,3,398
tenant-047,Aston Martin,Vantage,2019,5,85
tenant-048,Mercedes-Benz,Sprinter,2011,1,491
tenant-001,Ford,F-150,2025,2,203
tenant-033,Mercedes-Benz,Sprinter,2010,4,149
tenant-013,Aston Martin,DB6,2024,2,280
tenant-020,Peterbilt,579,2012,5,247
tenant-025,Toyota,Camry,2015,3,368
tenant-009,Ford,Mustang,2020,5,280
tenant-025,Ford,F-150,2021,1,38
tenant-023,Peterbilt,579,2017,2,325
tenant-038,Honda,CR-V,2021,2,163
tenant-009,Ford,F-150,2010,1,255
tenant-020,Volvo,VNL,2011,3,333
tenant-050,Ford,Mustang,2025,4,166
tenant-019,Freightliner,Cascadia,2015,1,147
tenant-035,Isuzu,NPR,2019,4,110
tenant-020,Porsche,911,2021,3,250
tenant-009,Ford,Mustang,2011,1,423
tenant-043,Aston Martin,DB6,2022,4,68
tenant-032,Chevrolet,Silverado,2022,1,316
tenant-037,Aston Martin,DB6,2015,2,34
tenant-047,Toyota,Tacoma,2021,5,192
tenant-022,Mercedes-Benz,Sprinter,2010,5,253
tenant-037,Chevrolet,Silverado,2010,1,462
tenant-043,Volvo,VNL,2026,5,311
tenant-020,Ford,F-150,2022,3,188
tenant-024,Aston Martin,DB6,2015,5,10
tenant-024,Mercedes-Benz,Sprinter,2023,5,466
tenant-036,Peterbilt,579,2021,1,293
tenant-010,Chevrolet,Silverado,2020,2,480
tenant-034,Mercedes-Benz,Sprinter,2010,4,98
tenant-041,Chevrolet,Silverado,2022,5,154
tenant-031,Toyota,Tacoma,2020,5,79
tenant-022,Ford,F-150,2022,3,139
tenant-006,Freightliner,Cascadia,2021,3,489
tenant-003,Toyota,Camry,2017,4,333
tenant-008,Peterbilt,579,2016,4,406
tenant-004,Ford,F-150,2022,4,417
tenant-041,Honda,CR-V,2010,3,83
tenant-023,Peterbilt,579,2026,4,338
tenant-011,Ford,Mustang,2020,5,197
tenant-039,Toyota,Camry,2023,2,391
tenant-039,Toyota,Tacoma,2024,1,328
tenant-045,Aston Martin,Vantage,2010,4,147
tenant-019,Chevrolet,Silverado,2020,4,20
tenant-048,Porsche,911,2020,4,390
tenant-029,Isuzu,NPR,2013,2,37
tenant-031,Peterbilt,579,2014,2,434
tenant-033,Aston Martin,DB6,2010,2,391
tenant-045,Toyota,Camry,2025,2,218
tenant-042,Freightliner,Cascadia,2013,5,460
tenant-046,Toyota,Camry,2021,2,46
tenant-011,Volvo,VNL,2023,3,71
tenant-032,Kenworth,T680,2012,3,368
tenant-011,Freightliner,Cascadia,2022,1,345
tenant-022,Ford,Mustang,2024,3,400
tenant-024,Aston Martin,Vantage,2017,2,383
tenant-036,Toyota,Tacoma,2011,3,491
tenant-041,Aston Martin,DB6,2022,4,335
tenant-046,Peterbilt,579,2024,2,161
tenant-023,Chevrolet,Silverado,2011,1,170
tenant-022,Mercedes-Benz,Sprinter,2019,5,57
tenant-023,Chevrolet,Silverado,2026,4,320
tenant-012,Peterbilt,579,2010,1,46
tenant-003,Aston Martin,DB6,2019,4,436
tenant-042,Ford,Mustang,2019,1,235
tenant-014,Volvo,VNL,2025,3,440
tenant-005,Toyota,Tacoma,2025,1,444
tenant-026,Peterbilt,579,2010,4,491
tenant-035,Aston Martin,DB6,2023,3,185
tenant-002,Mercedes-Benz,Sprinter,2024,2,427
tenant-034,Aston Martin,DB6,2025,1,233
tenant-042,Freightliner,Cascadia,2019,1,225
tenant-009,Isuzu,NPR,2024,2,160
tenant-031,Ford,Mustang,2016,2,95
tenant-049,Ford,F-150,2014,3,268
tenant-038,Toyota,Tacoma,2010,5,242
tenant-031,Aston Martin,DB6,2011,5,426
tenant-027,Kenworth,T680,2014,1,455
tenant-024,Chevrolet,Silverado,2011,2,281
tenant-019,Peterbilt,579,2019,5,392
tenant-034,Chevrolet,Silverado,2022,5,249
tenant-042,Mercedes-Benz,Sprinter,2020,5,404
tenant-009,Volvo,VNL,2018,1,334
tenant-027,Aston Martin,Vantage,2010,4,241
tenant-050,Volvo,VNL,2010,3,437
tenant-045,Peterbilt,579,2017,4,40
tenant-037,Volvo,VNL,2026,5,301
tenant-012,Aston Martin,Vantage,2022,2,187
tenant-007,Ford,Mustang,2020,1,443
tenant-033,Ford,F-150,2021,4,195
tenant-009,Aston Martin,Vantage,2018,3,423
tenant-038,Isuzu,NPR,2012,4,403
tenant-035,Kenworth,T680,2025,2,133
tenant-036,Porsche,911,2010,3,175
tenant-033,Kenworth,T680,2026,2,366
tenant-028,Chevrolet,Silverado,2010,2,460
tenant-041,Toyota,Tacoma,2013,2,445
tenant-016,Chevrolet,Silverado,2010,3,403
tenant-020,Chevrolet,Silverado,2015,5,113
tenant-008,Volvo,VNL,2021,1,280
tenant-047,Chevrolet,Silverado,2013,3,55
tenant-022,Volvo,VNL,2010,3,395
tenant-032,Aston Martin,DB6,2019,4,433
tenant-027,Aston Martin,DB6,2026,3,440
tenant-020,Chevrolet,Silverado,2012,5,118
tenant-016,Honda,CR-V,2012,3,350
tenant-016,Aston Martin,Vantage,2013,2,44
tenant-045,Ford,Mustang,2013,1,252
tenant-041,Chevrolet,Silverado,2013,4,167
tenant-042,Ford,F-150,2026,2,116
tenant-025,Honda,CR-V,2023,1,156
tenant-034,Ford,Mustang,2015,4,109
tenant-027,Honda,CR-V,2014,2,148
tenant-015,Toyota,Camry,2022,1,263
tenant-007,Aston Martin,DB6,2026,5,217
tenant-026,Ford,F-150,2015,2,293
tenant-020,Isuzu,NPR,2015,3,193
tenant-017,Volvo,VNL,2016,4,375
tenant-022,Aston Martin,DB6,2020,1,403
tenant-044,Volvo,VNL,2010,1,27
tenant-021,Ford,F-150,2025,5,315
tenant-030,Ford,F-150,2012,3,500
tenant-015,Aston Martin,DB6,2020,5,229
tenant-040,Volvo,VNL,2017,2,411
tenant-001,Ford,F-150,2023,3,306
tenant-045,Peterbilt,579,2011,3,467
tenant-007,Aston Martin,Vantage,2021,1,180
tenant-042,Aston Martin,DB6,2013,2,407
tenant-024,Honda,CR-V,2014,5,45
tenant-009,Ford,F-150,2017,4,370
tenant-002,Toyota,Tacoma,2025,1,258
tenant-010,Kenworth,T680,2010,2,134
tenant-046,Aston Martin,Vantage,2020,1,230
tenant-011,Ford,F-150,2025,3,338
tenant-044,Aston Martin,DB6,2012,5,104
tenant-012,Peterbilt,579,2021,5,181
tenant-025,Peterbilt,579,2023,5,432
tenant-007,Honda,CR-V,2013,1,125
tenant-047,Ford,F-150,2018,2,158
tenant-045,Volvo,VNL,2014,2,399
tenant-031,Freightliner,Cascadia,2015,3,462
tenant-007,Aston Martin,DB6,2024,2,225
tenant-013,Chevrolet,Silverado,2015,1,285
tenant-046,Porsche,911,2021,5,9
tenant-019,Ford,F-150,2015,1,258
tenant-030,Chevrolet,Silverado,2021,2,498
tenant-047,Isuzu,NPR,2018,4,475
tenant-047,Ford,Mustang,2024,5,217
tenant-042,Isuzu,NPR,2026,3,251
tenant-024,Toyota,Camry,2014,2,168
tenant-007,Mercedes-Benz,Sprinter,2026,3,48
tenant-037,Kenworth,T680,2024,1,492
tenant-013,Ford,Mustang,2021,3,233
tenant-012,Toyota,Camry,2016,5,235
tenant-030,Mercedes-Benz,Sprinter,2015,2,365
